"datetime","city","pollutant","value"
2025-09-11 02:00:00,"X1345A","PM2.5",19
2025-09-11 02:00:00,"X1432A","PM2.5",41
2025-09-11 02:00:00,"X1001A","NO2",20
2025-09-11 02:00:00,"X1145A","NO2",NA
2025-09-11 02:00:00,"X1345A","NO2",45
2025-09-11 02:00:00,"X1432A","NO2",18
2025-09-11 02:00:00,"X1001A","O3",72
2025-09-11 02:00:00,"X1145A","O3",NA
2025-09-11 02:00:00,"X1345A","O3",2
2025-09-11 02:00:00,"X1432A","O3",NA
2025-09-11 03:00:00,"X1001A","AQI",78
2025-09-11 03:00:00,"X1145A","AQI",NA
2025-09-11 03:00:00,"X1345A","AQI",30
2025-09-11 03:00:00,"X1432A","AQI",54
2025-09-11 03:00:00,"X1001A","PM2.5",57
2025-09-11 03:00:00,"X1145A","PM2.5",NA
2025-09-11 03:00:00,"X1345A","PM2.5",20
2025-09-11 03:00:00,"X1432A","PM2.5",38
2025-09-11 03:00:00,"X1001A","NO2",32
2025-09-11 03:00:00,"X1145A","NO2",NA
2025-09-11 03:00:00,"X1345A","NO2",43
2025-09-11 03:00:00,"X1432A","NO2",15
2025-09-11 03:00:00,"X1001A","O3",49
2025-09-11 03:00:00,"X1145A","O3",NA
2025-09-11 03:00:00,"X1345A","O3",2
2025-09-11 03:00:00,"X1432A","O3",55
2025-09-11 04:00:00,"X1001A","AQI",84
2025-09-11 04:00:00,"X1145A","AQI",NA
2025-09-11 04:00:00,"X1345A","AQI",31
2025-09-11 04:00:00,"X1432A","AQI",NA
2025-09-11 04:00:00,"X1001A","PM2.5",62
2025-09-11 04:00:00,"X1145A","PM2.5",NA
2025-09-11 04:00:00,"X1345A","PM2.5",19
2025-09-11 04:00:00,"X1432A","PM2.5",22
2025-09-11 04:00:00,"X1001A","NO2",41
2025-09-11 04:00:00,"X1145A","NO2",NA
2025-09-11 04:00:00,"X1345A","NO2",44
2025-09-11 04:00:00,"X1432A","NO2",NA
2025-09-11 04:00:00,"X1001A","O3",32
2025-09-11 04:00:00,"X1145A","O3",NA
2025-09-11 04:00:00,"X1345A","O3",2
2025-09-11 04:00:00,"X1432A","O3",76
2025-09-11 05:00:00,"X1001A","AQI",84
2025-09-11 05:00:00,"X1145A","AQI",NA
2025-09-11 05:00:00,"X1345A","AQI",38
2025-09-11 05:00:00,"X1432A","AQI",26
2025-09-11 05:00:00,"X1001A","PM2.5",62
2025-09-11 05:00:00,"X1145A","PM2.5",NA
2025-09-11 05:00:00,"X1345A","PM2.5",24
2025-09-11 05:00:00,"X1432A","PM2.5",11
2025-09-11 05:00:00,"X1001A","NO2",43
2025-09-11 05:00:00,"X1145A","NO2",NA
2025-09-11 05:00:00,"X1345A","NO2",46
2025-09-11 05:00:00,"X1432A","NO2",5
2025-09-11 05:00:00,"X1001A","O3",22
2025-09-11 05:00:00,"X1145A","O3",NA
2025-09-11 05:00:00,"X1345A","O3",2
2025-09-11 05:00:00,"X1432A","O3",82
2025-09-11 06:00:00,"X1001A","AQI",78
2025-09-11 06:00:00,"X1145A","AQI",NA
2025-09-11 06:00:00,"X1345A","AQI",40
2025-09-11 06:00:00,"X1432A","AQI",23
2025-09-11 06:00:00,"X1001A","PM2.5",57
2025-09-11 06:00:00,"X1145A","PM2.5",NA
2025-09-11 06:00:00,"X1345A","PM2.5",26
2025-09-11 06:00:00,"X1432A","PM2.5",9
2025-09-11 06:00:00,"X1001A","NO2",38
2025-09-11 06:00:00,"X1145A","NO2",NA
2025-09-11 06:00:00,"X1345A","NO2",47
2025-09-11 06:00:00,"X1432A","NO2",8
2025-09-11 06:00:00,"X1001A","O3",21
2025-09-11 06:00:00,"X1145A","O3",NA
2025-09-11 06:00:00,"X1345A","O3",2
2025-09-11 06:00:00,"X1432A","O3",73
2025-09-11 07:00:00,"X1001A","AQI",72
2025-09-11 07:00:00,"X1145A","AQI",NA
2025-09-11 07:00:00,"X1345A","AQI",36
2025-09-11 07:00:00,"X1432A","AQI",32
2025-09-11 07:00:00,"X1001A","PM2.5",52
2025-09-11 07:00:00,"X1145A","PM2.5",NA
2025-09-11 07:00:00,"X1345A","PM2.5",23
2025-09-11 07:00:00,"X1432A","PM2.5",22
2025-09-11 07:00:00,"X1001A","NO2",39
2025-09-11 07:00:00,"X1145A","NO2",NA
2025-09-11 07:00:00,"X1345A","NO2",43
2025-09-11 07:00:00,"X1432A","NO2",12
2025-09-11 07:00:00,"X1001A","O3",20
2025-09-11 07:00:00,"X1145A","O3",NA
2025-09-11 07:00:00,"X1345A","O3",3
2025-09-11 07:00:00,"X1432A","O3",66
2025-09-11 08:00:00,"X1001A","AQI",72
2025-09-11 08:00:00,"X1145A","AQI",NA
2025-09-11 08:00:00,"X1345A","AQI",32
2025-09-11 08:00:00,"X1432A","AQI",32
2025-09-11 08:00:00,"X1001A","PM2.5",52
2025-09-11 08:00:00,"X1145A","PM2.5",NA
2025-09-11 08:00:00,"X1345A","PM2.5",20
2025-09-11 08:00:00,"X1432A","PM2.5",17
2025-09-11 08:00:00,"X1001A","NO2",35
2025-09-11 08:00:00,"X1145A","NO2",NA
2025-09-11 08:00:00,"X1345A","NO2",43
2025-09-11 08:00:00,"X1432A","NO2",12
2025-09-11 08:00:00,"X1001A","O3",31
2025-09-11 08:00:00,"X1145A","O3",NA
2025-09-11 08:00:00,"X1345A","O3",5
2025-09-11 08:00:00,"X1432A","O3",68
2025-09-11 09:00:00,"X1001A","AQI",67
2025-09-11 09:00:00,"X1145A","AQI",NA
2025-09-11 09:00:00,"X1345A","AQI",30
2025-09-11 09:00:00,"X1432A","AQI",23
2025-09-11 09:00:00,"X1001A","PM2.5",48
2025-09-11 09:00:00,"X1145A","PM2.5",NA
2025-09-11 09:00:00,"X1345A","PM2.5",18
2025-09-11 09:00:00,"X1432A","PM2.5",8
2025-09-11 09:00:00,"X1001A","NO2",32
2025-09-11 09:00:00,"X1145A","NO2",NA
2025-09-11 09:00:00,"X1345A","NO2",32
2025-09-11 09:00:00,"X1432A","NO2",11
2025-09-11 09:00:00,"X1001A","O3",54
2025-09-11 09:00:00,"X1145A","O3",NA
2025-09-11 09:00:00,"X1345A","O3",24
2025-09-11 09:00:00,"X1432A","O3",71
2025-09-11 10:00:00,"X1001A","AQI",59
2025-09-11 10:00:00,"X1145A","AQI",NA
2025-09-11 10:00:00,"X1345A","AQI",29
2025-09-11 10:00:00,"X1432A","AQI",24
2025-09-11 10:00:00,"X1001A","PM2.5",37
2025-09-11 10:00:00,"X1145A","PM2.5",NA
2025-09-11 10:00:00,"X1345A","PM2.5",16
2025-09-11 10:00:00,"X1432A","PM2.5",8
2025-09-11 10:00:00,"X1001A","NO2",25
2025-09-11 10:00:00,"X1145A","NO2",NA
2025-09-11 10:00:00,"X1345A","NO2",27
2025-09-11 10:00:00,"X1432A","NO2",11
2025-09-11 10:00:00,"X1001A","O3",77
2025-09-11 10:00:00,"X1145A","O3",NA
2025-09-11 10:00:00,"X1345A","O3",38
2025-09-11 10:00:00,"X1432A","O3",72
2025-09-11 11:00:00,"X1001A","AQI",39
2025-09-11 11:00:00,"X1145A","AQI",NA
2025-09-11 11:00:00,"X1345A","AQI",28
2025-09-11 11:00:00,"X1432A","AQI",23
2025-09-11 11:00:00,"X1001A","PM2.5",27
2025-09-11 11:00:00,"X1145A","PM2.5",NA
2025-09-11 11:00:00,"X1345A","PM2.5",15
2025-09-11 11:00:00,"X1432A","PM2.5",15
2025-09-11 11:00:00,"X1001A","NO2",16
2025-09-11 11:00:00,"X1145A","NO2",NA
2025-09-11 11:00:00,"X1345A","NO2",22
2025-09-11 11:00:00,"X1432A","NO2",14
2025-09-11 11:00:00,"X1001A","O3",120
2025-09-11 11:00:00,"X1145A","O3",NA
2025-09-11 11:00:00,"X1345A","O3",71
2025-09-11 11:00:00,"X1432A","O3",68
2025-09-11 12:00:00,"X1001A","AQI",45
2025-09-11 12:00:00,"X1145A","AQI",NA
2025-09-11 12:00:00,"X1345A","AQI",35
2025-09-11 12:00:00,"X1432A","AQI",20
2025-09-11 12:00:00,"X1001A","PM2.5",15
2025-09-11 12:00:00,"X1145A","PM2.5",NA
2025-09-11 12:00:00,"X1345A","PM2.5",17
2025-09-11 12:00:00,"X1432A","PM2.5",3
2025-09-11 12:00:00,"X1001A","NO2",12
2025-09-11 12:00:00,"X1145A","NO2",NA
2025-09-11 12:00:00,"X1345A","NO2",20
2025-09-11 12:00:00,"X1432A","NO2",16
2025-09-11 12:00:00,"X1001A","O3",141
2025-09-11 12:00:00,"X1145A","O3",NA
2025-09-11 12:00:00,"X1345A","O3",111
2025-09-11 12:00:00,"X1432A","O3",62
2025-09-11 13:00:00,"X1001A","AQI",48
2025-09-11 13:00:00,"X1145A","AQI",NA
2025-09-11 13:00:00,"X1345A","AQI",44
2025-09-11 13:00:00,"X1432A","AQI",21
2025-09-11 13:00:00,"X1001A","PM2.5",14
2025-09-11 13:00:00,"X1145A","PM2.5",NA
2025-09-11 13:00:00,"X1345A","PM2.5",17
2025-09-11 13:00:00,"X1432A","PM2.5",3
2025-09-11 13:00:00,"X1001A","NO2",12
2025-09-11 13:00:00,"X1145A","NO2",NA
2025-09-11 13:00:00,"X1345A","NO2",16
2025-09-11 13:00:00,"X1432A","NO2",13
2025-09-11 13:00:00,"X1001A","O3",152
2025-09-11 13:00:00,"X1145A","O3",NA
2025-09-11 13:00:00,"X1345A","O3",139
2025-09-11 13:00:00,"X1432A","O3",66
2025-09-11 14:00:00,"X1001A","AQI",50
2025-09-11 14:00:00,"X1145A","AQI",NA
2025-09-11 14:00:00,"X1345A","AQI",62
2025-09-11 14:00:00,"X1432A","AQI",20
2025-09-11 14:00:00,"X1001A","PM2.5",14
2025-09-11 14:00:00,"X1145A","PM2.5",NA
2025-09-11 14:00:00,"X1345A","PM2.5",17
2025-09-11 14:00:00,"X1432A","PM2.5",3
2025-09-11 14:00:00,"X1001A","NO2",13
2025-09-11 14:00:00,"X1145A","NO2",NA
2025-09-11 14:00:00,"X1345A","NO2",14
2025-09-11 14:00:00,"X1432A","NO2",12
2025-09-11 14:00:00,"X1001A","O3",158
2025-09-11 14:00:00,"X1145A","O3",NA
2025-09-11 14:00:00,"X1345A","O3",169
2025-09-11 14:00:00,"X1432A","O3",64
2025-09-11 15:00:00,"X1001A","AQI",60
2025-09-11 15:00:00,"X1145A","AQI",NA
2025-09-11 15:00:00,"X1345A","AQI",55
2025-09-11 15:00:00,"X1432A","AQI",21
2025-09-11 15:00:00,"X1001A","PM2.5",15
2025-09-11 15:00:00,"X1145A","PM2.5",NA
2025-09-11 15:00:00,"X1345A","PM2.5",13
2025-09-11 15:00:00,"X1432A","PM2.5",3
2025-09-11 15:00:00,"X1001A","NO2",15
2025-09-11 15:00:00,"X1145A","NO2",NA
2025-09-11 15:00:00,"X1345A","NO2",13
2025-09-11 15:00:00,"X1432A","NO2",12
2025-09-11 15:00:00,"X1001A","O3",168
2025-09-11 15:00:00,"X1145A","O3",NA
2025-09-11 15:00:00,"X1345A","O3",164
2025-09-11 15:00:00,"X1432A","O3",66
2025-09-11 16:00:00,"X1001A","AQI",68
2025-09-11 16:00:00,"X1145A","AQI",NA
2025-09-11 16:00:00,"X1345A","AQI",64
2025-09-11 16:00:00,"X1432A","AQI",21
2025-09-11 16:00:00,"X1001A","PM2.5",16
2025-09-11 16:00:00,"X1145A","PM2.5",NA
2025-09-11 16:00:00,"X1345A","PM2.5",14
2025-09-11 16:00:00,"X1432A","PM2.5",9
2025-09-11 16:00:00,"X1001A","NO2",16
2025-09-11 16:00:00,"X1145A","NO2",NA
2025-09-11 16:00:00,"X1345A","NO2",15
2025-09-11 16:00:00,"X1432A","NO2",12
2025-09-11 16:00:00,"X1001A","O3",174
2025-09-11 16:00:00,"X1145A","O3",NA
2025-09-11 16:00:00,"X1345A","O3",171
2025-09-11 16:00:00,"X1432A","O3",66
2025-09-11 17:00:00,"X1001A","AQI",63
2025-09-11 17:00:00,"X1145A","AQI",NA
2025-09-11 17:00:00,"X1345A","AQI",82
2025-09-11 17:00:00,"X1432A","AQI",20
2025-09-11 17:00:00,"X1001A","PM2.5",17
2025-09-11 17:00:00,"X1145A","PM2.5",NA
2025-09-11 17:00:00,"X1345A","PM2.5",16
2025-09-11 17:00:00,"X1432A","PM2.5",9
2025-09-11 17:00:00,"X1001A","NO2",16
2025-09-11 17:00:00,"X1145A","NO2",NA
2025-09-11 17:00:00,"X1345A","NO2",17
2025-09-11 17:00:00,"X1432A","NO2",12
2025-09-11 17:00:00,"X1001A","O3",170
2025-09-11 17:00:00,"X1145A","O3",NA
2025-09-11 17:00:00,"X1345A","O3",185
2025-09-11 17:00:00,"X1432A","O3",62
2025-09-11 18:00:00,"X1001A","AQI",58
2025-09-11 18:00:00,"X1145A","AQI",NA
2025-09-11 18:00:00,"X1345A","AQI",50
2025-09-11 18:00:00,"X1432A","AQI",16
2025-09-11 18:00:00,"X1001A","PM2.5",18
2025-09-11 18:00:00,"X1145A","PM2.5",NA
2025-09-11 18:00:00,"X1345A","PM2.5",13
2025-09-11 18:00:00,"X1432A","PM2.5",3
2025-09-11 18:00:00,"X1001A","NO2",17
2025-09-11 18:00:00,"X1145A","NO2",NA
2025-09-11 18:00:00,"X1345A","NO2",20
2025-09-11 18:00:00,"X1432A","NO2",16
2025-09-11 18:00:00,"X1001A","O3",166
2025-09-11 18:00:00,"X1145A","O3",NA
2025-09-11 18:00:00,"X1345A","O3",159
2025-09-11 18:00:00,"X1432A","O3",51
2025-09-11 19:00:00,"X1001A","AQI",50
2025-09-11 19:00:00,"X1145A","AQI",NA
2025-09-11 19:00:00,"X1345A","AQI",39
2025-09-11 19:00:00,"X1432A","AQI",19
2025-09-11 19:00:00,"X1001A","PM2.5",19
2025-09-11 19:00:00,"X1145A","PM2.5",NA
2025-09-11 19:00:00,"X1345A","PM2.5",12
2025-09-11 19:00:00,"X1432A","PM2.5",10
2025-09-11 19:00:00,"X1001A","NO2",19
2025-09-11 19:00:00,"X1145A","NO2",NA
2025-09-11 19:00:00,"X1345A","NO2",19
2025-09-11 19:00:00,"X1432A","NO2",18
2025-09-11 19:00:00,"X1001A","O3",158
2025-09-11 19:00:00,"X1145A","O3",NA
2025-09-11 19:00:00,"X1345A","O3",122
2025-09-11 19:00:00,"X1432A","O3",50
2025-09-11 20:00:00,"X1001A","AQI",47
2025-09-11 20:00:00,"X1145A","AQI",NA
2025-09-11 20:00:00,"X1345A","AQI",27
2025-09-11 20:00:00,"X1432A","AQI",22
2025-09-11 20:00:00,"X1001A","PM2.5",20
2025-09-11 20:00:00,"X1145A","PM2.5",NA
2025-09-11 20:00:00,"X1345A","PM2.5",10
2025-09-11 20:00:00,"X1432A","PM2.5",14
2025-09-11 20:00:00,"X1001A","NO2",20
2025-09-11 20:00:00,"X1145A","NO2",NA
2025-09-11 20:00:00,"X1345A","NO2",18
2025-09-11 20:00:00,"X1432A","NO2",19
2025-09-11 20:00:00,"X1001A","O3",148
2025-09-11 20:00:00,"X1145A","O3",NA
2025-09-11 20:00:00,"X1345A","O3",85
2025-09-11 20:00:00,"X1432A","O3",43
2025-09-11 21:00:00,"X1001A","AQI",47
2025-09-11 21:00:00,"X1145A","AQI",NA
2025-09-11 21:00:00,"X1345A","AQI",23
2025-09-11 21:00:00,"X1432A","AQI",19
2025-09-11 21:00:00,"X1001A","PM2.5",22
2025-09-11 21:00:00,"X1145A","PM2.5",NA
2025-09-11 21:00:00,"X1345A","PM2.5",9
2025-09-11 21:00:00,"X1432A","PM2.5",13
2025-09-11 21:00:00,"X1001A","NO2",21
2025-09-11 21:00:00,"X1145A","NO2",NA
2025-09-11 21:00:00,"X1345A","NO2",25
2025-09-11 21:00:00,"X1432A","NO2",18
2025-09-11 21:00:00,"X1001A","O3",140
2025-09-11 21:00:00,"X1145A","O3",NA
2025-09-11 21:00:00,"X1345A","O3",49
2025-09-11 21:00:00,"X1432A","O3",39
2025-09-11 22:00:00,"X1001A","AQI",49
2025-09-11 22:00:00,"X1145A","AQI",NA
2025-09-11 22:00:00,"X1345A","AQI",22
2025-09-11 22:00:00,"X1432A","AQI",14
2025-09-11 22:00:00,"X1001A","PM2.5",23
2025-09-11 22:00:00,"X1145A","PM2.5",NA
2025-09-11 22:00:00,"X1345A","PM2.5",8
2025-09-11 22:00:00,"X1432A","PM2.5",3
2025-09-11 22:00:00,"X1001A","NO2",18
2025-09-11 22:00:00,"X1145A","NO2",NA
2025-09-11 22:00:00,"X1345A","NO2",22
2025-09-11 22:00:00,"X1432A","NO2",21
2025-09-11 22:00:00,"X1001A","O3",136
2025-09-11 22:00:00,"X1145A","O3",NA
2025-09-11 22:00:00,"X1345A","O3",36
2025-09-11 22:00:00,"X1432A","O3",35
2025-09-11 23:00:00,"X1001A","AQI",52
2025-09-11 23:00:00,"X1145A","AQI",NA
2025-09-11 23:00:00,"X1345A","AQI",23
2025-09-11 23:00:00,"X1432A","AQI",12
2025-09-11 23:00:00,"X1001A","PM2.5",24
2025-09-11 23:00:00,"X1145A","PM2.5",NA
2025-09-11 23:00:00,"X1345A","PM2.5",9
2025-09-11 23:00:00,"X1432A","PM2.5",3
2025-09-11 23:00:00,"X1001A","NO2",21
2025-09-11 23:00:00,"X1145A","NO2",NA
2025-09-11 23:00:00,"X1345A","NO2",22
2025-09-11 23:00:00,"X1432A","NO2",19
2025-09-11 23:00:00,"X1001A","O3",113
2025-09-11 23:00:00,"X1145A","O3",NA
2025-09-11 23:00:00,"X1345A","O3",30
2025-09-11 23:00:00,"X1432A","O3",36
2025-09-12,"X1001A","AQI",54
2025-09-12,"X1145A","AQI",NA
2025-09-12,"X1345A","AQI",20
2025-09-12,"X1432A","AQI",13
2025-09-12,"X1001A","PM2.5",29
2025-09-12,"X1145A","PM2.5",NA
2025-09-12,"X1345A","PM2.5",8
2025-09-12,"X1432A","PM2.5",3
2025-09-12,"X1001A","NO2",28
2025-09-12,"X1145A","NO2",NA
2025-09-12,"X1345A","NO2",18
2025-09-12,"X1432A","NO2",14
2025-09-12,"X1001A","O3",90
2025-09-12,"X1145A","O3",NA
2025-09-12,"X1345A","O3",26
2025-09-12,"X1432A","O3",38
2025-09-12 01:00:00,"X1001A","AQI",59
2025-09-12 01:00:00,"X1145A","AQI",NA
2025-09-12 01:00:00,"X1345A","AQI",19
2025-09-12 01:00:00,"X1432A","AQI",24
2025-09-12 01:00:00,"X1001A","PM2.5",36
2025-09-12 01:00:00,"X1145A","PM2.5",NA
2025-09-12 01:00:00,"X1345A","PM2.5",7
2025-09-12 01:00:00,"X1432A","PM2.5",3
2025-09-12 01:00:00,"X1001A","NO2",30
2025-09-12 01:00:00,"X1145A","NO2",NA
2025-09-12 01:00:00,"X1345A","NO2",17
2025-09-12 01:00:00,"X1432A","NO2",16
2025-09-12 01:00:00,"X1001A","O3",83
2025-09-12 01:00:00,"X1145A","O3",NA
2025-09-12 01:00:00,"X1345A","O3",30
2025-09-12 01:00:00,"X1432A","O3",31
2025-09-12 02:00:00,"X1001A","AQI",61
2025-09-12 02:00:00,"X1145A","AQI",NA
2025-09-12 02:00:00,"X1345A","AQI",20
2025-09-12 02:00:00,"X1432A","AQI",14
2025-09-12 02:00:00,"X1001A","PM2.5",39
2025-09-12 02:00:00,"X1145A","PM2.5",NA
2025-09-12 02:00:00,"X1345A","PM2.5",7
2025-09-12 02:00:00,"X1432A","PM2.5",3
2025-09-12 02:00:00,"X1001A","NO2",31
2025-09-12 02:00:00,"X1145A","NO2",NA
2025-09-12 02:00:00,"X1345A","NO2",21
2025-09-12 02:00:00,"X1432A","NO2",12
2025-09-12 02:00:00,"X1001A","O3",72
2025-09-12 02:00:00,"X1145A","O3",NA
2025-09-12 02:00:00,"X1345A","O3",27
2025-09-12 02:00:00,"X1432A","O3",31
2025-09-12 03:00:00,"X1001A","AQI",64
2025-09-12 03:00:00,"X1145A","AQI",NA
2025-09-12 03:00:00,"X1345A","AQI",20
2025-09-12 03:00:00,"X1432A","AQI",9
2025-09-12 03:00:00,"X1001A","PM2.5",42
2025-09-12 03:00:00,"X1145A","PM2.5",NA
2025-09-12 03:00:00,"X1345A","PM2.5",7
2025-09-12 03:00:00,"X1432A","PM2.5",3
2025-09-12 03:00:00,"X1001A","NO2",33
2025-09-12 03:00:00,"X1145A","NO2",NA
2025-09-12 03:00:00,"X1345A","NO2",20
2025-09-12 03:00:00,"X1432A","NO2",13
2025-09-12 03:00:00,"X1001A","O3",61
2025-09-12 03:00:00,"X1145A","O3",NA
2025-09-12 03:00:00,"X1345A","O3",23
2025-09-12 03:00:00,"X1432A","O3",27
2025-09-12 04:00:00,"X1001A","AQI",NA
2025-09-12 04:00:00,"X1145A","AQI",NA
2025-09-12 04:00:00,"X1345A","AQI",NA
2025-09-12 04:00:00,"X1432A","AQI",NA
2025-09-12 04:00:00,"X1001A","PM2.5",NA
2025-09-12 04:00:00,"X1145A","PM2.5",NA
2025-09-12 04:00:00,"X1345A","PM2.5",NA
2025-09-12 04:00:00,"X1432A","PM2.5",NA
2025-09-12 04:00:00,"X1001A","NO2",NA
2025-09-12 04:00:00,"X1145A","NO2",NA
2025-09-12 04:00:00,"X1345A","NO2",NA
2025-09-12 04:00:00,"X1432A","NO2",NA
2025-09-12 04:00:00,"X1001A","O3",NA
2025-09-12 04:00:00,"X1145A","O3",NA
2025-09-12 04:00:00,"X1345A","O3",NA
2025-09-12 04:00:00,"X1432A","O3",NA
2025-09-12 05:00:00,"X1001A","AQI",69
2025-09-12 05:00:00,"X1145A","AQI",NA
2025-09-12 05:00:00,"X1345A","AQI",19
2025-09-12 05:00:00,"X1432A","AQI",17
2025-09-12 05:00:00,"X1001A","PM2.5",50
2025-09-12 05:00:00,"X1145A","PM2.5",NA
2025-09-12 05:00:00,"X1345A","PM2.5",7
2025-09-12 05:00:00,"X1432A","PM2.5",3
2025-09-12 05:00:00,"X1001A","NO2",44
2025-09-12 05:00:00,"X1145A","NO2",NA
2025-09-12 05:00:00,"X1345A","NO2",23
2025-09-12 05:00:00,"X1432A","NO2",14
2025-09-12 05:00:00,"X1001A","O3",32
2025-09-12 05:00:00,"X1145A","O3",NA
2025-09-12 05:00:00,"X1345A","O3",19
2025-09-12 05:00:00,"X1432A","O3",21
2025-09-12 06:00:00,"X1001A","AQI",73
2025-09-12 06:00:00,"X1145A","AQI",NA
2025-09-12 06:00:00,"X1345A","AQI",20
2025-09-12 06:00:00,"X1432A","AQI",19
2025-09-12 06:00:00,"X1001A","PM2.5",53
2025-09-12 06:00:00,"X1145A","PM2.5",NA
2025-09-12 06:00:00,"X1345A","PM2.5",8
2025-09-12 06:00:00,"X1432A","PM2.5",3
2025-09-12 06:00:00,"X1001A","NO2",52
2025-09-12 06:00:00,"X1145A","NO2",NA
2025-09-12 06:00:00,"X1345A","NO2",30
2025-09-12 06:00:00,"X1432A","NO2",13
2025-09-12 06:00:00,"X1001A","O3",17
2025-09-12 06:00:00,"X1145A","O3",NA
2025-09-12 06:00:00,"X1345A","O3",14
2025-09-12 06:00:00,"X1432A","O3",24
2025-09-12 07:00:00,"X1001A","AQI",74
2025-09-12 07:00:00,"X1145A","AQI",NA
2025-09-12 07:00:00,"X1345A","AQI",21
2025-09-12 07:00:00,"X1432A","AQI",22
2025-09-12 07:00:00,"X1001A","PM2.5",54
2025-09-12 07:00:00,"X1145A","PM2.5",NA
2025-09-12 07:00:00,"X1345A","PM2.5",8
2025-09-12 07:00:00,"X1432A","PM2.5",3
2025-09-12 07:00:00,"X1001A","NO2",46
2025-09-12 07:00:00,"X1145A","NO2",NA
2025-09-12 07:00:00,"X1345A","NO2",32
2025-09-12 07:00:00,"X1432A","NO2",15
2025-09-12 07:00:00,"X1001A","O3",22
2025-09-12 07:00:00,"X1145A","O3",NA
2025-09-12 07:00:00,"X1345A","O3",11
2025-09-12 07:00:00,"X1432A","O3",19
2025-09-12 08:00:00,"X1001A","AQI",73
2025-09-12 08:00:00,"X1145A","AQI",NA
2025-09-12 08:00:00,"X1345A","AQI",22
2025-09-12 08:00:00,"X1432A","AQI",16
2025-09-12 08:00:00,"X1001A","PM2.5",53
2025-09-12 08:00:00,"X1145A","PM2.5",NA
2025-09-12 08:00:00,"X1345A","PM2.5",9
2025-09-12 08:00:00,"X1432A","PM2.5",3
2025-09-12 08:00:00,"X1001A","NO2",42
2025-09-12 08:00:00,"X1145A","NO2",NA
2025-09-12 08:00:00,"X1345A","NO2",22
2025-09-12 08:00:00,"X1432A","NO2",17
2025-09-12 08:00:00,"X1001A","O3",28
2025-09-12 08:00:00,"X1145A","O3",NA
2025-09-12 08:00:00,"X1345A","O3",21
2025-09-12 08:00:00,"X1432A","O3",16
2025-09-12 09:00:00,"X1001A","AQI",75
2025-09-12 09:00:00,"X1145A","AQI",NA
2025-09-12 09:00:00,"X1345A","AQI",20
2025-09-12 09:00:00,"X1432A","AQI",17
2025-09-12 09:00:00,"X1001A","PM2.5",55
2025-09-12 09:00:00,"X1145A","PM2.5",NA
2025-09-12 09:00:00,"X1345A","PM2.5",9
2025-09-12 09:00:00,"X1432A","PM2.5",3
2025-09-12 09:00:00,"X1001A","NO2",64
2025-09-12 09:00:00,"X1145A","NO2",NA
2025-09-12 09:00:00,"X1345A","NO2",14
2025-09-12 09:00:00,"X1432A","NO2",17
2025-09-12 09:00:00,"X1001A","O3",18
2025-09-12 09:00:00,"X1145A","O3",NA
2025-09-12 09:00:00,"X1345A","O3",35
2025-09-12 09:00:00,"X1432A","O3",18
2025-09-12 10:00:00,"X1001A","AQI",95
2025-09-12 10:00:00,"X1145A","AQI",NA
2025-09-12 10:00:00,"X1345A","AQI",27
2025-09-12 10:00:00,"X1432A","AQI",12
2025-09-12 10:00:00,"X1001A","PM2.5",71
2025-09-12 10:00:00,"X1145A","PM2.5",NA
2025-09-12 10:00:00,"X1345A","PM2.5",13
2025-09-12 10:00:00,"X1432A","PM2.5",3
2025-09-12 10:00:00,"X1001A","NO2",63
2025-09-12 10:00:00,"X1145A","NO2",NA
2025-09-12 10:00:00,"X1345A","NO2",29
2025-09-12 10:00:00,"X1432A","NO2",15
2025-09-12 10:00:00,"X1001A","O3",24
2025-09-12 10:00:00,"X1145A","O3",NA
2025-09-12 10:00:00,"X1345A","O3",29
2025-09-12 10:00:00,"X1432A","O3",23
2025-09-12 11:00:00,"X1001A","AQI",100
2025-09-12 11:00:00,"X1145A","AQI",NA
2025-09-12 11:00:00,"X1345A","AQI",25
2025-09-12 11:00:00,"X1432A","AQI",14
2025-09-12 11:00:00,"X1001A","PM2.5",75
2025-09-12 11:00:00,"X1145A","PM2.5",NA
2025-09-12 11:00:00,"X1345A","PM2.5",12
2025-09-12 11:00:00,"X1432A","PM2.5",3
2025-09-12 11:00:00,"X1001A","NO2",55
2025-09-12 11:00:00,"X1145A","NO2",NA
2025-09-12 11:00:00,"X1345A","NO2",23
2025-09-12 11:00:00,"X1432A","NO2",13
2025-09-12 11:00:00,"X1001A","O3",44
2025-09-12 11:00:00,"X1145A","O3",NA
2025-09-12 11:00:00,"X1345A","O3",52
2025-09-12 11:00:00,"X1432A","O3",35
2025-09-12 12:00:00,"X1001A","AQI",92
2025-09-12 12:00:00,"X1145A","AQI",NA
2025-09-12 12:00:00,"X1345A","AQI",29
2025-09-12 12:00:00,"X1432A","AQI",16
2025-09-12 12:00:00,"X1001A","PM2.5",68
2025-09-12 12:00:00,"X1145A","PM2.5",NA
2025-09-12 12:00:00,"X1345A","PM2.5",12
2025-09-12 12:00:00,"X1432A","PM2.5",9
2025-09-12 12:00:00,"X1001A","NO2",32
2025-09-12 12:00:00,"X1145A","NO2",NA
2025-09-12 12:00:00,"X1345A","NO2",14
2025-09-12 12:00:00,"X1432A","NO2",13
2025-09-12 12:00:00,"X1001A","O3",95
